"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"afg","Afghanistan",1800,683,2239040467,0
"afg","Afghanistan",1801,683,2239040467,0
"afg","Afghanistan",1802,683,2239040467,0
"afg","Afghanistan",1803,683,2239040467,0
"afg","Afghanistan",1804,683,2239040467,0
"afg","Afghanistan",1805,683,2239040467,0
"afg","Afghanistan",1806,683,2239040467,0
"afg","Afghanistan",1807,683,2239040467,0
"afg","Afghanistan",1808,683,2239040467,0
"afg","Afghanistan",1809,683,2239040467,0
"afg","Afghanistan",1810,684,2242753635,0.17
"afg","Afghanistan",1811,684,2242753635,0
"afg","Afghanistan",1812,684,2242753635,0
"afg","Afghanistan",1813,684,2242753635,0
"afg","Afghanistan",1814,684,2242753635,0
"afg","Afghanistan",1815,684,2242753635,0
"afg","Afghanistan",1816,684,2242753635,0
"afg","Afghanistan",1817,684,2242753635,0
"afg","Afghanistan",1818,684,2242753635,0
"afg","Afghanistan",1819,684,2244760489,0
"afg","Afghanistan",1820,684,2248782403,0
"afg","Afghanistan",1821,687,2266029118,0.5
"afg","Afghanistan",1822,689,2281643085,0.33
"afg","Afghanistan",1823,692,2299377340,0.33
"afg","Afghanistan",1824,694,2317224441,0.33
"afg","Afghanistan",1825,696,2335184837,0.33
"afg","Afghanistan",1826,698,2353260372,0.33
"afg","Afghanistan",1827,701,2371450108,0.32
"afg","Afghanistan",1828,703,2389755899,0.32
"afg","Afghanistan",1829,705,2408177500,0.32
"afg","Afghanistan",1830,708,2426716784,0.32
"afg","Afghanistan",1831,710,2445373507,0.32
"afg","Afghanistan",1832,713,2468066410,0.479999999999999
"afg","Afghanistan",1833,715,2486977642,0.32
"afg","Afghanistan",1834,718,2506009217,0.32
"afg","Afghanistan",1835,720,2525160889,0.32
"afg","Afghanistan",1836,722,2544434574,0.31
"afg","Afghanistan",1837,725,2563829303,0.31
"afg","Afghanistan",1838,728,2587370904,0.469999999999999
"afg","Afghanistan",1839,730,2607030052,0.31
"afg","Afghanistan",1840,732,2626813211,0.31
"afg","Afghanistan",1841,735,2646720865,0.31
"afg","Afghanistan",1842,737,2666754232,0.31
"afg","Afghanistan",1843,740,2691029264,0.46
"afg","Afghanistan",1844,743,2711333934,0.31
"afg","Afghanistan",1845,745,2731767357,0.299999999999999
"afg","Afghanistan",1846,747,2752328539,0.299999999999999
"afg","Afghanistan",1847,751,2777208321,0.45
"afg","Afghanistan",1848,753,2798048243,0.299999999999999
"afg","Afghanistan",1849,755,2819750680,0.299999999999999
"afg","Afghanistan",1850,757,2842331048,0.299999999999999
"afg","Afghanistan",1851,761,2867884097,0.45
"afg","Afghanistan",1852,763,2890060574,0.299999999999999
"afg","Afghanistan",1853,765,2913121545,0.299999999999999
"afg","Afghanistan",1854,768,2936339608,0.299999999999999
"afg","Afghanistan",1855,771,2964067917,0.44
"afg","Afghanistan",1856,773,2987623803,0.289999999999999
"afg","Afghanistan",1857,775,3011338781,0.289999999999999
